TICK 1
FISH 3989
SHARK 3937
TICK 2
FISH 4188
SHARK 3432
TICK 3
FISH 4696
SHARK 2604
TICK 4
FISH 5455
SHARK 1753
TICK 5
FISH 6461
SHARK 1093
TICK 6
FISH 7589
SHARK 624
TICK 7
FISH 8868
SHARK 370
TICK 8
FISH 10388
SHARK 205
TICK 9
FISH 12107
SHARK 125
TICK 10
FISH 14098
SHARK 89
TICK 11
FISH 16309
SHARK 68
TICK 12
FISH 18560
SHARK 62
TICK 13
FISH 20369
SHARK 66
TICK 14
FISH 21465
SHARK 74
TICK 15
FISH 21944
SHARK 86
TICK 16
FISH 22198
SHARK 103
TICK 17
FISH 22411
SHARK 120
TICK 18
FISH 22604
SHARK 137
TICK 19
FISH 22762
SHARK 152
TICK 20
FISH 22893
SHARK 180
TICK 21
FISH 23062
SHARK 212
TICK 22
FISH 23158
SHARK 249
TICK 23
FISH 23252
SHARK 287
TICK 24
FISH 23352
SHARK 333
TICK 25
FISH 23395
SHARK 386
TICK 26
FISH 23447
SHARK 431
TICK 27
FISH 23477
SHARK 500
TICK 28
FISH 23453
SHARK 557
TICK 29
FISH 23443
SHARK 627
TICK 30
FISH 23404
SHARK 682
TICK 31
FISH 23326
SHARK 733
TICK 32
FISH 23244
SHARK 814
TICK 33
FISH 23117
SHARK 910
TICK 34
FISH 22964
SHARK 976
TICK 35
FISH 22824
SHARK 1034
TICK 36
FISH 22515
SHARK 1132
TICK 37
FISH 22229
SHARK 1257
TICK 38
FISH 21963
SHARK 1321
TICK 39
FISH 21694
SHARK 1406
TICK 40
FISH 21374
SHARK 1468
TICK 41
FISH 21062
SHARK 1515
TICK 42
FISH 20794
SHARK 1521
TICK 43
FISH 20499
SHARK 1557
TICK 44
FISH 20138
SHARK 1603
TICK 45
FISH 19738
SHARK 1659
TICK 46
FISH 19349
SHARK 1704
TICK 47
FISH 18946
SHARK 1735
TICK 48
FISH 18504
SHARK 1781
TICK 49
FISH 18087
SHARK 1776
TICK 50
FISH 17731
SHARK 1780
TICK 51
FISH 17334
SHARK 1732
TICK 52
FISH 16963
SHARK 1745
TICK 53
FISH 16628
SHARK 1719
TICK 54
FISH 16222
SHARK 1693
TICK 55
FISH 15821
SHARK 1701
TICK 56
FISH 15379
SHARK 1702
TICK 57
FISH 15015
SHARK 1719
TICK 58
FISH 14678
SHARK 1704
TICK 59
FISH 14396
SHARK 1656
TICK 60
FISH 14023
SHARK 1609
TICK 61
FISH 13674
SHARK 1571
TICK 62
FISH 13339
SHARK 1551
TICK 63
FISH 13004
SHARK 1561
TICK 64
FISH 12765
