TICK 1
COLLISION 116
TICK 2
COLLISION 114
TICK 3
COLLISION 114
TICK 4
COLLISION 111
TICK 5
COLLISION 119
TICK 6
COLLISION 114
TICK 7
COLLISION 101
TICK 8
COLLISION 111
TICK 9
COLLISION 93
TICK 10
COLLISION 104
TICK 11
COLLISION 117
TICK 12
COLLISION 134
TICK 13
COLLISION 105
TICK 14
COLLISION 117
TICK 15
COLLISION 111
TICK 16
COLLISION 119
TICK 17
COLLISION 95
TICK 18
COLLISION 84
TICK 19
COLLISION 92
TICK 20
COLLISION 106
TICK 21
COLLISION 116
TICK 22
COLLISION 100
TICK 23
COLLISION 104
TICK 24
COLLISION 114
TICK 25
COLLISION 114
TICK 26
COLLISION 125
TICK 27
COLLISION 106
TICK 28
COLLISION 109
TICK 29
COLLISION 102
TICK 30
COLLISION 113
TICK 31
COLLISION 113
TICK 32
COLLISION 124
TICK 33
COLLISION 100
TICK 34
COLLISION 115
TICK 35
COLLISION 100
TICK 36
COLLISION 110
TICK 37
COLLISION 113
TICK 38
COLLISION 108
TICK 39
COLLISION 121
TICK 40
COLLISION 101
TICK 41
COLLISION 105
TICK 42
COLLISION 107
TICK 43
COLLISION 109
TICK 44
COLLISION 103
TICK 45
COLLISION 108
TICK 46
COLLISION 105
TICK 47
COLLISION 115
TICK 48
COLLISION 125
TICK 49
COLLISION 124
TICK 50
COLLISION 96
TICK 51
COLLISION 105
TICK 52
COLLISION 106
TICK 53
COLLISION 111
TICK 54
COLLISION 117
TICK 55
COLLISION 103
TICK 56
COLLISION 110
TICK 57
COLLISION 115
TICK 58
COLLISION 108
TICK 59
COLLISION 115
TICK 60
COLLISION 112
TICK 61
COLLISION 119
TICK 62
COLLISION 108
TICK 63
COLLISION 134
TICK 64
COLLISION 125
TICK 65
COLLISION 89
TICK 66
COLLISION 119
TICK 67
COLLISION 116
TICK 68
COLLISION 103
TICK 69
COLLISION 133
TICK 70
COLLISION 106
TICK 71
COLLISION 130
TICK 72
COLLISION 127
TICK 73
COLLISION 124
TICK 74
COLLISION 111
TICK 75
COLLISION 116
TICK 76
COLLISION 112
TICK 77
COLLISION 110
TICK 78
COLLISION 125
TICK 79
COLLISION 116
TICK 80
COLLISION 114
TICK 81
COLLISION 118
TICK 82
COLLISION 117
TICK 83
COLLISION 102
TICK 84
COLLISION 118
TICK 85
COLLISION 95
TICK 86
COLLISION 99
TICK 87
COLLISION 112
TICK 88
COLLISION 140
TICK 89
COLLISION 124
TICK 90
COLLISION 111
TICK 91
COLLISION 99
TICK 92
COLLISION 106
TICK 93
COLLISION 105
TICK 94
COLLISION 109
TICK 95
COLLISION 109
TICK 96
COLLISION 133
TICK 97
COLLISION 113
TICK 98
COLLISION 130
TICK 99
COLLISION 92
TICK 100
COLLISION 107
TICK 101
COLLISION 98
TICK 102
COLLISION 105
TICK 103
COLLISION 117
TICK 104
